rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
617,617.036,8190,206,67,219.4,0.074,65,0.0531,15.4,0.5381,0.2408,0.1004,0.6909,60.5,2.687,42.9,28539,0.343,0.03,0.0173,0.077,0.0401044776119403,0.972288610670585
618,618.003,8204,204,64,229,0.0743,64,0.0559,12.8,0.5483,0.2344,0.094,0.7028,69.4,2.826,44.4,28263,0.453,0.016,0.0143,-0.399,0.04415625,0.981304233300575
619,619.003,8219,197,64,228.9,0.0729,63,0.0538,12.2,0.5487,0.2473,0.0928,0.7176,70.9,2.87,44,28269,0.438,0,0.0155,-0.368,0.04484375,0.977134956868091
620,620.071,8234,198,64,228.4,0.0713,63,0.0518,13,0.5274,0.2451,0.0906,0.7101,79,2.909,44.8,28393,0.391,0.008,0.0171,0.051,0.045453125,0.970814481292828
621,621.04,8248,199,63,231.7,0.0709,63,0.0552,16.5,0.5329,0.2364,0.0943,0.7017,75.3,2.992,46,28294,0.381,0.002,0.0148,-0.266,0.0474920634920635,0.977970166052023
622,622.002,8262,203,65,224.9,0.0692,63,0.0574,14.1,0.5286,0.2422,0.0974,0.6966,70.6,2.937,45.2,28524,0.385,0.006,0.0205,0.297,0.0451846153846154,0.955112673205186
623,623.001,8277,200,65,224.9,0.0762,65,0.0592,13.1,0.5297,0.2338,0.0975,0.6985,72.6,2.985,43.2,28523,0.462,0.009,0.0172,-0.196,0.0459230769230769,0.974191806513034
624,624.008,8292,202,65,224.9,0.0761,64,0.0623,14.4,0.5305,0.2445,0.0964,0.7048,70.8,3.048,44.4,28417,0.462,0.015,0.0145,-0.303,0.0468923076923077,0.981679672354939
625,625.037,8307,203,66,227.2,0.0719,65,0.0537,15.2,0.5241,0.2379,0.0969,0.6864,67.5,3.057,41.5,28688,0.409,0.009,0.0147,0.408,0.0463181818181818,0.978876877641753
626,626.004,8321,199,66,228.2,0.0698,65,0.0552,13,0.5245,0.2366,0.0989,0.6989,70.4,3.088,44.8,28695,0.379,0.015,0.017,0.107,0.0467878787878788,0.969887587302695
627,627.035,8336,200,67,224.9,0.0747,65,0.0643,14.8,0.5276,0.2386,0.0997,0.6948,66.3,3.074,44,28804,0.224,0.014,0.0131,-0.246,0.0458805970149254,0.984502928256318
628,628.038,8350,204,68,221.6,0.0732,68,0.0523,10.8,0.5215,0.2486,0.0936,0.7,70.8,3.048,45.6,28913,0.265,0.002,0.0152,-0.152,0.0448235294117647,0.97820313024953
629,629.038,8365,207,70,216.7,0.0743,69,0.06,13.5,0.517,0.2426,0.097,0.6902,71.7,2.989,46.1,29110,0.3,0.007,0.0199,0.246,0.0427,0.9634653214901
630,630.038,8379,206,70,216.5,0.0661,67,0.0534,13.8,0.5166,0.2443,0.0963,0.6947,75.5,3.015,46.1,29125,0.329,0.008,0.0164,0.097,0.0430714285714286,0.968732140946963
631,631.011,8392,198,68,221.2,0.0658,67,0.0506,14,0.5109,0.254,0.0987,0.6923,73.6,2.951,48,29017,0.382,0.059,0.0142,-0.156,0.0433970588235294,0.976436377155563
632,632.036,8407,199,68,221,0.0651,66,0.0437,18,0.5115,0.2539,0.0917,0.7009,78.3,2.944,46,29039,0.294,0.007,0.0182,-0.116,0.0432941176470588,0.960125343495613
633,633.034,8422,201,67,224.2,0.0614,67,0.0456,13.3,0.5197,0.25,0.0941,0.7074,77.7,2.984,45,28940,0.149,0.008,0.0149,0.089,0.0445373134328358,0.970108643924094
634,634.069,8437,196,67,222.8,0.0642,66,0.0481,14.9,0.5161,0.2429,0.1022,0.6811,77.2,2.994,44.1,29051,0.388,0.021,0.0146,-0.048,0.0446865671641791,0.973798091193173
635,635.005,8450,203,70,215.1,0.0641,68,0.0506,12.2,0.5167,0.2448,0.0989,0.6805,69.2,2.901,41.8,29372,0.5,0.022,0.0133,0.16,0.0414428571428571,0.978237499566096
636,636.04,8465,210,71,212.2,0.0655,68,0.0575,15.4,0.5129,0.2458,0.0998,0.6893,72.8,2.904,42.9,29474,0.451,0.005,0.015,-0.118,0.0409014084507042,0.973424626644776
637,637.073,8478,204,68,220.2,0.0709,64,0.0569,13.8,0.5249,0.2468,0.0905,0.7167,75.6,3.016,45.3,29515,0.338,0.015,0.0165,0.09,0.0443529411764706,0.972543265749687
638,638.07,8491,207,66,226.6,0.0667,64,0.0559,17.1,0.5192,0.2458,0.0928,0.6997,71.8,3.01,43.7,29418,0.273,0.002,0.0127,-0.133,0.0456060606060606,0.981705665182007
639,639.038,8505,208,65,230.1,0.0652,65,0.0558,14.1,0.5311,0.2461,0.0893,0.7149,75.4,3.084,44.5,29307,0.292,0.024,0.0169,0.108,0.0474461538461538,0.965823010621894
640,640.006,8519,206,65,230.1,0.0728,65,0.0605,11.8,0.5482,0.2367,0.088,0.714,71,3.117,43.5,29307,0.277,0.018,0.0145,-0.062,0.0479538461538462,0.97996377028127
641,641.044,8534,203,63,236.3,0.076,62,0.066,11.4,0.5497,0.2276,0.0897,0.7149,67.7,3.143,44.2,29112,0.302,0,0.0158,-0.037,0.0498888888888889,0.97815120425901
642,642.032,8548,199,63,236.3,0.0675,62,0.0557,15.8,0.5498,0.2444,0.0968,0.7089,65.1,3.171,45.2,29112,0.238,0.024,0.0126,0.139,0.0503333333333333,0.982423307722061
643,643.039,8563,204,62,240,0.0662,61,0.0543,13.5,0.5335,0.2447,0.0908,0.7158,77.5,3.222,45.7,29012,0.306,0.011,0.0147,0.207,0.0519677419354839,0.975034282488384
644,644.035,8578,204,62,240,0.0716,61,0.059,13.2,0.5278,0.2441,0.0932,0.7018,72.4,3.246,46.1,29012,0.21,0,0.0172,-0.045,0.0523548387096774,0.970717614702725
645,645.006,8592,201,61,244,0.07,60,0.0535,13,0.5234,0.237,0.0903,0.6948,68.5,3.3,44,28892,0.295,0,0.0172,-0.031,0.0540983606557377,0.96934229753783
646,646.003,8605,203,63,236.2,0.0644,61,0.0542,17.8,0.5284,0.2449,0.1011,0.6891,70.6,3.216,43.9,29017,0.286,0.01,0.0166,0.122,0.0510476190476191,0.966207914018587
647,647.007,8620,210,63,241.5,0.0617,63,0.0523,17,0.5239,0.2454,0.0938,0.6949,77.4,3.253,45.5,29098,0.349,0.017,0.0158,0.102,0.0516349206349206,0.96665617595159
648,648.003,8635,203,63,241.5,0.0689,63,0.0512,15.5,0.5307,0.2406,0.0948,0.6997,75.3,3.289,44.9,29098,0.333,0.014,0.0155,0.213,0.0522063492063492,0.974367141633506
649,649.004,8649,208,62,242.9,0.0732,62,0.0563,13.2,0.5256,0.2269,0.0949,0.6882,74.9,3.246,46.9,29122,0.516,0.006,0.0179,0.172,0.0523548387096774,0.969640335323326
650,650.004,8664,209,66,233,0.0817,63,0.0613,19.1,0.522,0.2451,0.0966,0.6998,76.7,3.091,45.8,29486,0.439,0.005,0.0217,-0.25,0.0468333333333333,0.964081697307967
651,651.004,8677,202,65,236.9,0.0735,64,0.0591,13.3,0.5347,0.248,0.0937,0.7143,69,3.142,44.8,29574,0.338,0,0.015,0.085,0.0483384615384615,0.978953873894813
652,652.001,8692,197,66,233.8,0.0661,66,0.0496,19.8,0.5305,0.2489,0.0964,0.7187,68.5,3.126,47.7,29683,0.394,0.021,0.0184,-0.008,0.0473636363636364,0.960475042735081
653,653.003,8706,201,67,230.3,0.0626,66,0.0523,13,0.5181,0.2624,0.0922,0.7138,72.5,3.116,47.4,29802,0.313,0.015,0.0165,-0.125,0.0465074626865672,0.964638011418967
654,654.002,8720,200,66,233.6,0.0652,65,0.0478,15.4,0.5168,0.2552,0.0961,0.7058,71,3.196,45.4,29726,0.424,0,0.0175,-0.225,0.0484242424242424,0.963306184644677
655,655.075,8735,206,64,238.4,0.0627,63,0.0509,16,0.5156,0.2352,0.0951,0.6981,72.9,3.305,45.9,29646,0.344,0.008,0.014,0.427,0.051640625,0.974753092605375
656,656.002,8749,199,62,245.9,0.0641,61,0.0547,11.7,0.5167,0.2382,0.0922,0.6986,72.5,3.435,46.7,29391,0.435,0.001,0.0157,0.332,0.0554032258064516,0.969540816287556
657,657.001,8763,198,61,244.9,0.0607,60,0.0538,16.5,0.5326,0.2459,0.091,0.7032,66,3.213,46,29561,0.377,0.003,0.0156,-0.026,0.052672131147541,0.966410964967703
658,658.037,8778,213,64,237.8,0.0668,62,0.0534,12.9,0.5304,0.2402,0.0923,0.7088,71.6,3.095,47.8,29916,0.281,0.001,0.0167,0.04,0.048359375,0.968245836551854
659,659.012,8791,207,64,237.5,0.0703,59,0.062,13,0.5458,0.234,0.0978,0.7078,66.9,3.121,44.9,29922,0.313,0.009,0.0164,0.107,0.048765625,0.972408186256082
660,660.036,8802,199,61,244,0.0643,61,0.0549,10,0.5558,0.2314,0.0945,0.708,64.1,2.818,44.5,30100,0.262,0.009,0.0132,0.016,0.0461967213114754,0.978701667795546
661,661.037,8817,200,63,237.5,0.0613,62,0.0486,16.3,0.5425,0.2361,0.0942,0.7091,69.1,2.751,44.5,30352,0.175,0.041,0.0153,0.111,0.0436666666666667,0.968351046287296
662,662.038,8832,196,63,237.5,0.0615,62,0.0522,11.9,0.5265,0.241,0.0948,0.706,76,2.767,46.6,30352,0.19,0.04,0.0143,0.083,0.0439206349206349,0.97259153726905
663,663.033,8847,197,63,240.5,0.0603,60,0.0473,15.5,0.5187,0.2435,0.0949,0.6957,71.3,2.764,44.7,30302,0.254,0.031,0.0147,-0.324,0.0438730158730159,0.969830283065569
664,664.033,8860,192,63,241.1,0.0558,62,0.0475,15.4,0.513,0.2312,0.097,0.6715,66,2.716,42.7,30443,0.349,0.008,0.013,-0.159,0.0431111111111111,0.972482745927548
665,665.033,8875,191,62,245,0.0578,62,0.0479,16.9,0.5093,0.2469,0.103,0.6666,69.9,2.798,42.1,30322,0.452,0.009,0.0141,-0.111,0.0451290322580645,0.969789159681598
666,666.034,8890,200,62,245,0.0566,62,0.0491,14.1,0.5059,0.2401,0.1003,0.6754,71.7,2.831,43.4,30322,0.29,0.024,0.0118,0.063,0.0456612903225806,0.978026509795403
667,667.002,8904,200,63,241.1,0.0619,61,0.0557,10.7,0.5176,0.2374,0.0938,0.7012,82.8,2.809,45.2,30363,0.238,0.012,0.0127,0.094,0.0445873015873016,0.978726429380898
668,668.044,8919,209,64,241.8,0.0706,61,0.061,12.4,0.5271,0.2295,0.0939,0.7005,73.7,2.798,45.2,30624,0.297,0.016,0.0144,-0.264,0.04371875,0.978977971423653
669,669.02,8931,198,62,246.4,0.0622,60,0.0562,11.7,0.5281,0.2224,0.0927,0.6889,70.7,2.672,43,30493,0.403,0.019,0.0099,-0.224,0.0430967741935484,0.987252158872418
670,670.004,8945,202,60,254.4,0.0653,58,0.0609,14.9,0.5086,0.2391,0.0973,0.6832,78,2.79,43,30392,0.35,0.001,0.0156,-0.085,0.0465,0.971044815589354
671,671.037,8959,198,58,262.7,0.0684,58,0.0596,13.9,0.4943,0.2396,0.101,0.6705,78.7,2.85,42.9,30177,0.224,0.002,0.0174,-0.054,0.0491379310344828,0.967102776780032
672,672.001,8973,196,58,262,0.066,56,0.0541,15.2,0.5071,0.2445,0.0964,0.6847,73.6,2.869,44.4,30229,0.276,0.007,0.0161,0.26,0.0494655172413793,0.969790478445979
673,673.003,8987,195,59,257.6,0.0599,58,0.0503,13.1,0.5023,0.253,0.0954,0.6945,78.2,2.843,45.8,30379,0.322,0.017,0.0144,0.395,0.0481864406779661,0.970673744844841
674,674.036,9002,200,59,258,0.0589,59,0.0566,11.9,0.5159,0.243,0.096,0.6982,81.1,2.877,45.8,30376,0.39,0.01,0.0116,-0.13,0.0487627118644068,0.980414744668726
675,675.038,9017,202,63,246,0.0731,60,0.0658,14.9,0.5203,0.2423,0.0958,0.6975,78.6,2.738,45.3,30903,0.429,0,0.0151,0.154,0.0434603174603175,0.978432595579903
676,676.039,9031,207,62,250,0.0679,60,0.0532,16.3,0.5128,0.2553,0.0964,0.6987,75.2,2.829,45.4,30776,0.387,0,0.016,0.084,0.0456290322580645,0.971840256937624
677,677.005,9044,199,61,254.5,0.0624,60,0.0554,13.9,0.5184,0.2527,0.0917,0.7138,76.2,2.898,45.1,30643,0.328,0.017,0.0114,0.188,0.0475081967213115,0.983170138231455
678,678.004,9059,204,61,254.5,0.0698,61,0.0576,15.9,0.5193,0.249,0.0961,0.7001,69,2.943,46,30643,0.41,0.012,0.0148,0.416,0.0482459016393443,0.977262206381267
679,679.037,9074,201,63,250.8,0.0727,62,0.0557,16.1,0.5254,0.2423,0.0953,0.6904,68.7,2.898,46.1,30919,0.54,0.008,0.0167,0.49,0.046,0.973258851174204
680,680.026,9088,202,63,248.8,0.065,63,0.055,14.7,0.5101,0.2389,0.0959,0.6837,66.7,2.761,46.1,31085,0.413,0.015,0.013,0.358,0.0438253968253968,0.979795897113271
681,681.04,9103,202,64,245,0.0697,63,0.0576,14.3,0.5051,0.2435,0.095,0.6756,67,2.754,44.7,31140,0.297,0,0.0152,0.167,0.04303125,0.975931460167442
682,682.001,9117,190,65,245,0.0666,62,0.0611,17.1,0.5212,0.2501,0.098,0.6997,72.9,2.741,45,31410,0.246,0.01,0.0149,0.136,0.0421692307692308,0.974652602440065
683,683,9131,193,62,251.8,0.0637,60,0.0498,15.3,0.5017,0.2523,0.0946,0.6808,73.8,2.698,43.2,31292,0.21,0.001,0.0134,-0.305,0.0435161290322581,0.977623762640112
684,684.036,9146,199,61,252.3,0.0638,60,0.0518,12.5,0.5076,0.2429,0.094,0.6929,75.4,2.413,46.7,31437,0.41,0.024,0.0154,0.069,0.0395573770491803,0.97043084686002
685,685.007,9160,199,60,253.6,0.0674,59,0.0553,12.4,0.5165,0.2383,0.0926,0.6883,76.3,2.492,47.2,31497,0.3,0.011,0.0144,0.034,0.0415333333333333,0.976910303404363
686,686.035,9175,199,60,252.9,0.0629,58,0.0515,14.1,0.4976,0.2374,0.0949,0.6733,73.3,2.49,44.4,31551,0.35,0.01,0.0162,0.035,0.0415,0.966264527772984
687,687.004,9189,194,58,261.1,0.0655,58,0.0501,12.6,0.5041,0.2327,0.0919,0.686,73.8,2.618,47.3,31318,0.448,0.008,0.0165,-0.065,0.0451379310344828,0.967751083465067
688,688,9204,200,60,259.7,0.0628,60,0.0544,12.9,0.5071,0.2361,0.0943,0.6764,74,2.581,46.9,31499,0.467,0.011,0.0147,-0.323,0.0430166666666667,0.97221819745227
689,689.039,9219,196,61,255.8,0.0533,57,0.05,9.6,0.5068,0.2383,0.0984,0.6827,70.5,2.558,43.8,31874,0.311,0.008,0.015,-0.276,0.0419344262295082,0.959582965549318
690,690.035,9232,199,58,266.3,0.0574,58,0.0515,16.8,0.503,0.2417,0.0954,0.6845,75.2,2.551,44.5,31660,0.276,0.009,0.0127,-0.312,0.0439827586206897,0.975216135129143
691,691.038,9247,205,59,262,0.0559,55,0.053,13.3,0.501,0.2439,0.0941,0.6859,73.1,2.531,43.7,31804,0.271,0.013,0.0146,0.219,0.0428983050847458,0.965289931837514
692,692.036,9259,193,56,272.1,0.0612,56,0.0585,16.5,0.5071,0.238,0.0941,0.6871,79.7,2.53,45.8,31707,0.232,0.009,0.0163,-0.034,0.0451785714285714,0.963879180204322
693,693.036,9274,191,58,263.1,0.056,57,0.0511,17.5,0.5079,0.2349,0.0964,0.6716,68.5,2.467,45.3,31990,0.241,0.008,0.014,0.336,0.0425344827586207,0.968245836551854
694,694.068,9289,190,58,263.1,0.0558,57,0.0564,7.9,0.5187,0.2238,0.0978,0.6605,71.5,2.495,41.7,31990,0.224,0.015,0.0104,0.306,0.0430172413793103,0.982477746476296
695,695.034,9303,192,57,266.7,0.0597,57,0.0532,13,0.5183,0.2302,0.1046,0.6716,75.1,2.534,44.5,31921,0.386,0.009,0.0145,0.159,0.0444561403508772,0.970056073044807
696,696.035,9318,197,59,259.1,0.0582,57,0.0528,11.9,0.5116,0.2362,0.1005,0.6796,78.5,2.49,44.8,32200,0.356,0.008,0.0158,0.455,0.0422033898305085,0.96244474042256
697,697.036,9333,197,59,259.1,0.0649,57,0.0532,15.7,0.5192,0.2445,0.0949,0.6978,79.1,2.534,47,32200,0.356,0.018,0.0166,-0.091,0.0429491525423729,0.966735513589254
698,698,9347,198,57,267.8,0.0636,57,0.0547,17.3,0.4994,0.2421,0.0967,0.6761,72.5,2.654,46.3,31946,0.281,0.016,0.0177,0.054,0.0465614035087719,0.960493654225659
699,699.036,9362,200,57,267.8,0.0595,56,0.0487,10.9,0.5039,0.2386,0.0955,0.6787,75.6,2.657,46.5,31946,0.339,0.001,0.0153,0.102,0.0466140350877193,0.966373401445015
700,700,9376,197,56,271.3,0.0567,56,0.0483,14.2,0.5146,0.2392,0.0969,0.6826,68.8,2.686,46,31878,0.304,0.01,0.0126,0.17,0.0479642857142857,0.974996043043569
701,701.004,9390,196,60,254.2,0.0632,59,0.0618,13.6,0.5159,0.2374,0.1016,0.684,79.2,2.534,47,32452,0.283,0.001,0.0141,0.098,0.0422333333333333,0.974795273474524
702,702.001,9405,195,60,254.2,0.0603,59,0.0481,10.2,0.5188,0.2353,0.0982,0.683,77.5,2.569,47.3,32452,0.283,0.009,0.014,-0.152,0.0428166666666667,0.972674634047668
703,703.004,9420,190,62,246.7,0.0629,58,0.0523,14.7,0.5279,0.2472,0.1003,0.6935,69.9,2.525,43.9,32719,0.484,0.02,0.0156,-0.068,0.0407258064516129,0.968756776189031
704,704.001,9434,193,59,258.8,0.0611,58,0.0461,12.3,0.5283,0.237,0.0955,0.6928,71.6,2.674,44.8,32334,0.508,0.009,0.0129,-0.198,0.0453220338983051,0.977458142464948
705,705.002,9449,198,59,259,0.0605,58,0.0539,11.8,0.5391,0.2305,0.0951,0.6913,68.3,2.722,44.1,32358,0.542,0.02,0.0113,0.021,0.046135593220339,0.982402363980143
706,706.001,9464,198,63,244.6,0.0597,59,0.0488,13,0.5444,0.2333,0.0937,0.7019,73.1,2.589,45.2,32885,0.429,0.024,0.0142,0.029,0.0410952380952381,0.971300442068672
707,707.036,9479,205,62,248.5,0.0665,62,0.057,13.9,0.5379,0.2363,0.0926,0.695,68,2.665,42.2,32759,0.323,0.003,0.016,0.07,0.0429838709677419,0.970623983007177
708,708.032,9493,203,62,249.1,0.0601,61,0.0492,11.3,0.5151,0.2273,0.0879,0.6884,77.2,2.697,45.3,32738,0.403,0.017,0.0154,-0.313,0.0435,0.966613297576004
709,709.035,9508,196,62,252.9,0.0672,62,0.054,16.1,0.5118,0.2302,0.0924,0.6808,70.4,2.732,45.9,32752,0.403,0.01,0.0167,0.128,0.0440645161290323,0.968628841812802
710,710.037,9523,198,61,256.8,0.0569,59,0.0526,15.1,0.5069,0.236,0.0914,0.6787,70.4,2.789,43.2,32625,0.328,0.01,0.0124,0.119,0.0457213114754098,0.975965254160381
711,711.002,9536,205,60,260.8,0.0601,59,0.0561,10.4,0.5075,0.2332,0.0963,0.6803,77.2,2.83,46,32596,0.333,0.001,0.013,-0.075,0.0471666666666667,0.976325584372789
712,712.001,9551,206,59,265.1,0.0636,58,0.0539,16.5,0.508,0.2425,0.0881,0.7016,73.5,2.9,46.2,32464,0.169,0.001,0.0183,-0.215,0.0491525423728814,0.957709810520742
713,713.033,9565,192,60,264.8,0.0662,58,0.053,14.5,0.5193,0.2321,0.0878,0.6959,75.5,2.866,46.9,32615,0.283,0.011,0.0154,-0.029,0.0477666666666667,0.972565693449899
714,714.036,9580,199,59,269.2,0.0646,59,0.0536,14.1,0.5194,0.2468,0.0865,0.7127,79.9,2.934,47.6,32473,0.356,0.009,0.0169,-0.054,0.049728813559322,0.965173692397527
715,715.024,9594,194,61,264,0.0603,60,0.0516,14.5,0.5365,0.2255,0.0917,0.6925,75.4,2.879,43.4,32720,0.525,0,0.0117,-0.297,0.0471967213114754,0.980995625382387
716,716.037,9608,187,62,259.9,0.058,61,0.0489,15.4,0.5121,0.2287,0.0985,0.6794,74.9,2.864,43.6,32738,0.355,0.002,0.0146,-0.05,0.0461935483870968,0.967799027888992
717,717.033,9623,186,63,255.8,0.0535,62,0.0501,10,0.5065,0.2386,0.0937,0.6874,74,2.851,44.3,32739,0.317,0.003,0.0121,0.162,0.0452539682539683,0.974088257971221
718,718.064,9638,184,62,259.9,0.056,62,0.0527,11.9,0.5184,0.2324,0.092,0.6928,68.3,2.922,45.3,32739,0.371,0.021,0.013,-0.006,0.0471290322580645,0.972681702242594
719,719.063,9653,181,67,242.3,0.0552,62,0.0477,9.9,0.5247,0.2306,0.0951,0.6817,64.4,2.743,43.7,33273,0.373,0.008,0.0116,-0.18,0.0409402985074627,0.977670245753031
720,720.027,9666,181,64,248.5,0.0597,62,0.0572,11.1,0.5081,0.219,0.0937,0.6715,75.9,2.843,46,33402,0.188,0.008,0.014,-0.252,0.044421875,0.972114705363719
721,721.034,9681,188,62,256.4,0.0578,62,0.0538,15.2,0.5211,0.2297,0.0902,0.6879,71.5,2.957,46.3,33132,0.258,0.012,0.0142,-0.232,0.0476935483870968,0.969352320824533
722,722.034,9695,189,62,255.6,0.0542,62,0.0446,13.8,0.4965,0.2364,0.0968,0.6696,72.4,2.881,44.4,33195,0.161,0.001,0.0118,0.102,0.0464677419354839,0.976013016272272
723,723.032,9710,189,63,252.2,0.0574,62,0.0525,11.8,0.5089,0.231,0.0943,0.6785,78.7,2.85,47.2,33335,0.19,0,0.0138,0.09,0.0452380952380952,0.97066942277628
724,724.033,9725,183,63,255.6,0.0553,63,0.051,12.5,0.5026,0.2384,0.0956,0.6749,72.5,2.879,45.9,33351,0.317,0.026,0.0116,-0.715,0.0456984126984127,0.977751849353384
725,725.065,9740,189,62,256.7,0.0588,62,0.0532,14.4,0.5024,0.2361,0.0914,0.6773,71.8,2.834,45.3,33392,0.435,0,0.0135,0.161,0.0457096774193548,0.973287002124651
726,726.031,9754,187,62,256.7,0.0597,62,0.0549,11.3,0.5138,0.234,0.0908,0.6837,70.7,2.873,44.4,33392,0.323,0.008,0.0114,-0.029,0.0463387096774194,0.981598835745289
727,727.021,9768,191,61,260.1,0.0559,60,0.0591,10.3,0.5117,0.2395,0.0912,0.6906,74.4,2.926,43.8,33325,0.262,0.023,0.0122,-0.184,0.0479672131147541,0.975893592556526
728,728.066,9783,190,61,261.9,0.0606,61,0.0607,10.7,0.5256,0.2391,0.0941,0.6788,70.3,2.94,44.3,33335,0.148,0,0.0134,0.106,0.0481967213114754,0.975246128672782
729,729.032,9797,184,63,253.7,0.0603,62,0.0567,9.9,0.5227,0.2395,0.09,0.6907,71.2,2.863,45.5,33464,0.143,0.009,0.013,0.344,0.0454444444444444,0.976484256141932
730,730.03,9812,187,62,257.8,0.0572,62,0.057,15,0.5052,0.2416,0.0937,0.6779,68.8,2.926,43.5,33464,0.161,0.009,0.0139,0.035,0.0471935483870968,0.970024536467867
731,731.033,9827,190,62,257.8,0.0605,62,0.0584,11.8,0.5017,0.241,0.0958,0.6744,69,2.945,46.2,33464,0.113,0.016,0.0132,0.167,0.0475,0.975908138205065
732,732.033,9842,192,63,254.7,0.0508,63,0.0473,11.2,0.5029,0.2349,0.0972,0.6626,68.7,2.922,43.4,33607,0.27,0.008,0.0132,-0.237,0.0463809523809524,0.965651005779899
733,733.097,9857,194,63,256.7,0.0521,63,0.0508,9.7,0.5055,0.2329,0.0985,0.6631,66.8,2.952,45,33712,0.365,0.001,0.0108,0.07,0.0468571428571429,0.978278761920722
734,734.032,9870,195,64,253.9,0.0584,64,0.0495,13.6,0.5082,0.2375,0.0985,0.6634,67.6,2.94,43.1,33852,0.297,0,0.0144,0.177,0.0459375,0.969123624976657
735,735.033,9885,193,66,246.5,0.0559,61,0.0481,15.9,0.4985,0.245,0.0958,0.6735,67,2.878,42.7,34117,0.197,0.007,0.0144,-0.081,0.0436060606060606,0.966250881168309
736,736.067,9900,188,62,259,0.058,62,0.0545,12.4,0.5047,0.2368,0.0945,0.67,67.4,2.901,42.7,33798,0.274,0.03,0.0109,0.421,0.0467903225806452,0.982182226614919
737,737,9914,195,62,259,0.0574,62,0.0534,12.5,0.5062,0.2318,0.098,0.6568,67.9,2.936,40.8,33798,0.355,0.022,0.0141,0.633,0.0473548387096774,0.969359959371751
738,738.001,9929,197,67,245.1,0.0623,63,0.0584,11.2,0.5142,0.2374,0.0943,0.678,69.2,2.762,42.4,34117,0.448,0.02,0.0143,0.074,0.0412238805970149,0.973300523230161
739,739.038,9944,194,64,258.6,0.062,63,0.0548,12.1,0.5213,0.2323,0.0911,0.6898,65,2.931,44.6,33889,0.438,0,0.0119,-0.083,0.045796875,0.981407545330286
740,740.034,9959,197,66,258.6,0.0564,65,0.0523,10.5,0.5148,0.2393,0.0962,0.6732,68.9,2.89,42.4,34124,0.379,0,0.015,0.202,0.0437878787878788,0.963984769841878
741,741.039,9974,198,66,258.6,0.0531,65,0.0557,10.4,0.5092,0.2387,0.0989,0.6668,64,2.919,42.4,34023,0.152,0.013,0.0127,0.116,0.0442272727272727,0.97097737022714
742,742.033,9989,198,67,254.4,0.0635,66,0.0593,12.4,0.5157,0.2343,0.0953,0.6753,62.1,2.852,43.1,34299,0.179,0.007,0.0134,0.516,0.0425671641791045,0.97748096193126
743,743.032,10004,195,68,251.1,0.0587,68,0.0547,9.2,0.5133,0.2357,0.0984,0.6708,67.9,2.831,42.9,34412,0.206,0.007,0.0121,0.362,0.0416323529411765,0.978524008993243
744,744.034,10019,194,69,247.7,0.0553,68,0.0529,12.2,0.5134,0.2398,0.0992,0.6819,72.4,2.809,44.5,34541,0.246,0.004,0.014,-0.149,0.0407101449275362,0.967423230596734
745,745.032,10033,199,73,237.6,0.0623,70,0.0553,10.7,0.4969,0.2367,0.0991,0.666,75.4,2.675,43.6,34976,0.164,0.022,0.0142,0.381,0.0366438356164384,0.973677667644396
746,746.034,10047,200,74,234.7,0.0592,72,0.0532,17.6,0.4904,0.2391,0.1004,0.6646,75.2,2.657,46.8,35091,0.176,0.03,0.0163,0.556,0.0359054054054054,0.961347530841362
747,747,10061,202,76,229.3,0.0518,71,0.0469,12.7,0.5014,0.24,0.097,0.6647,69.2,2.591,45.8,35319,0.132,0.011,0.0131,0.015,0.0340921052631579,0.967493533914977
748,748.007,10074,194,73,228.3,0.0557,72,0.048,15.3,0.492,0.2329,0.0958,0.6598,73.3,2.538,45.7,35654,0.329,0.035,0.0141,-0.08,0.0347671232876712,0.967429177395988
749,749.034,10088,199,72,230.9,0.0574,72,0.0489,12.7,0.472,0.2321,0.0946,0.647,76.8,2.608,45.7,35606,0.472,0.021,0.0142,0.228,0.0362222222222222,0.968916813345489
750,750.033,10103,199,73,227.7,0.0558,72,0.0516,18.6,0.4699,0.2511,0.0941,0.6533,72.6,2.612,46.9,35698,0.397,0.014,0.015,-0.169,0.0357808219178082,0.963191211894998
751,751.033,10118,198,74,227.1,0.0564,71,0.0504,14.7,0.4771,0.2382,0.0936,0.6573,75.7,2.615,45.2,35796,0.351,0.007,0.0145,-0.238,0.0353378378378378,0.966386879789093
752,752.032,10133,199,72,233.2,0.0544,72,0.046,13.9,0.4805,0.2376,0.0953,0.6524,80.1,2.703,45.1,35601,0.292,0.007,0.0134,-0.175,0.0375416666666667,0.969187659258067
753,753.036,10148,197,74,227.7,0.0534,72,0.0495,19.9,0.4821,0.2326,0.0954,0.6514,79.3,2.655,46,35816,0.257,0.02,0.0146,0.032,0.0358783783783784,0.961898089437723
754,754.034,10163,198,73,230.6,0.062,73,0.0515,17.2,0.4865,0.2389,0.0941,0.6603,80,2.707,44.8,35715,0.301,0.014,0.0169,-0.33,0.0370821917808219,0.962132938778969
755,755.033,10178,198,73,230.6,0.0601,72,0.0472,12.8,0.5029,0.2418,0.0953,0.6679,77.6,2.741,43.7,35715,0.397,0.014,0.0151,0.086,0.0375479452054795,0.967922766871813
